site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
NEVE001,187,14,279,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,280,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,281,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,282,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,283,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,284,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,285,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,286,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,287,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,288,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,289,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,290,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,291,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,292,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,293,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,294,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,295,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,296,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,297,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,298,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,299,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,300,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,301,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,302,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,303,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,304,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,305,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,306,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,307,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,308,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,309,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,310,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,311,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,312,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,313,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,314,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,315,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,316,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,317,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,318,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,319,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,320,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,321,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,322,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,323,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,324,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,325,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,326,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,327,5,27,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,328,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,329,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,330,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,331,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,332,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,333,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,334,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,335,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,336,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,337,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,338,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,339,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,340,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,341,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,342,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,343,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,344,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,345,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,346,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,347,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,348,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,349,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,350,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,351,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,352,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,353,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,354,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,355,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,356,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,357,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,358,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,359,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,360,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,361,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,362,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,363,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,364,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,365,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,366,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,367,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,368,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,369,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,370,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,371,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,372,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,373,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,374,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,375,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,376,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,377,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,378,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,379,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,380,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,381,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,382,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,383,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,384,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,385,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,386,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,387,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,388,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,389,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,390,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,391,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,392,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,393,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,394,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,395,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,396,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,397,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,398,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,399,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,400,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,401,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,402,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,403,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,404,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,405,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,406,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,407,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,408,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,409,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,410,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,411,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,412,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,413,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,414,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,415,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,416,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,417,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,418,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,419,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,420,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,421,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,422,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,423,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,424,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,425,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,426,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,427,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,428,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,429,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,430,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,431,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,432,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,433,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,434,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,435,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,436,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,437,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,438,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,439,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,440,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,441,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,442,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,443,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,444,5,30,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,445,5,22,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,446,5,25,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,447,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,448,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
NEVE001,187,14,449,5,21,"Geometric Kebaran (c. 14,400-12,300 BC)",,U,,,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
