site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
PHOEN45,167,13,7,BFp,37.74
PHOEN45,167,13,7,Bd,36.0
PHOEN45,167,13,7,Bp,40.43
PHOEN45,167,13,7,Dd,27.47
PHOEN45,167,13,7,GL,209.0
PHOEN45,167,13,7,SD,23.17
PHOEN45,167,13,8,Bd,33.89
PHOEN45,167,13,8,Bp,57.12
PHOEN45,167,13,8,Dd,28.89
PHOEN45,167,13,8,GL,283.2
PHOEN45,167,13,8,SD,22.11
PHOEN46,167,13,1,GL,55.4
PHOEN46,167,13,1,LA,35.3
PHOEN46,167,13,2,Bd,50.6
PHOEN46,167,13,2,Dd,67.26
PHOEN46,167,13,2,SD,22.58
PHOEN47,167,13,1,GL,54.6
PHOEN47,167,13,1,LA,34.5
PHOEN48,167,13,1,GL,55.5
PHOEN48,167,13,1,LA,33.7
PHOEN48,167,13,2,Bd,51.61
PHOEN48,167,13,2,Dd,68.37
PHOEN48,167,13,2,SD,22.47
PHOEN48,167,13,3,BT,35.29
PHOEN48,167,13,3,Bd,41.95
PHOEN48,167,13,3,Dd,37.1
PHOEN48,167,13,3,GL,199.8
PHOEN48,167,13,3,SD,20.83
PHOEN48,167,13,4,Bd,25.63
PHOEN48,167,13,4,Dl,20.32
PHOEN48,167,13,4,Dm,23.28
PHOEN48,167,13,4,GLl,36.87
PHOEN48,167,13,4,GLm,34.94
PHOEN48,167,13,5,BG,31.67
PHOEN48,167,13,5,GLP,44.65
PHOEN48,167,13,5,LG,35.18
PHOEN48,167,13,5,Ld,188.0
PHOEN48,167,13,5,SLC,24.75
PHOEN48,167,13,6,GL,210.0
PHOEN48,167,13,7,BFd,34.29
PHOEN48,167,13,7,BFp,36.85
PHOEN48,167,13,7,Bd,35.72
PHOEN48,167,13,7,Bp,39.9
PHOEN48,167,13,7,Dd,27.84
PHOEN48,167,13,7,Dp,23.71
PHOEN48,167,13,7,GL,209.3
PHOEN48,167,13,7,SD,22.87
PHOEN48,167,13,8,Bd,32.62
PHOEN48,167,13,8,Bp,55.79
PHOEN48,167,13,8,Dd,27.98
PHOEN48,167,13,8,GL,286.7
PHOEN48,167,13,8,SD,22.63
PHOEN49,167,13,1,GL,57.2
PHOEN49,167,13,1,LA,33.4
PHOEN49,167,13,4,Bd,25.24
PHOEN49,167,13,4,Dl,22.03
PHOEN49,167,13,4,Dm,22.94
PHOEN49,167,13,4,GLl,38.51
PHOEN49,167,13,4,GLm,36.99
PHOEN61,167,13,1,Bd,47.0
PHOEN61,167,13,1,DC,24.3
PHOEN61,167,13,2,GLl,35.0
PHOEN61,167,13,3,Bd,31.8
PHOEN61,167,13,3,Bp,51.6
PHOEN61,167,13,3,Dd,25.1
PHOEN61,167,13,3,GL,255.0
PHOEN66,167,13,1,LA,39.2
PHOEN66,167,13,1,LS,71.4
PHOEN66,167,13,2,GLl,35.0
PHOEN66,167,13,3,GLP,39.8
PHOEN66,167,13,3,SLC,21.8
PHOEN75,167,13,1,Bd,46.7
PHOEN75,167,13,1,DC,25.5
PHOEN75,167,13,2,Bp,46.5
PHOEN75,167,13,2,GLC,160.0
PHOEN75,167,13,2,GLl,177.0
PHOEN75,167,13,3,GLl,35.4
PHOEN75,167,13,4,GLP,40.7
PHOEN75,167,13,4,Ld,106.1
PHOEN75,167,13,4,SLC,20.8
PHOEN75,167,13,5,GL,230.0
PHOEN75,167,13,6,Bd,31.8
PHOEN75,167,13,6,Bp,35.5
PHOEN75,167,13,6,GL,190.0
PHOEN75,167,13,7,Bd,31.2
PHOEN75,167,13,7,Bp,51.7
PHOEN75,167,13,7,Dd,25.4
PHOEN75,167,13,7,GL,260.0
PHOEN80,167,13,1,GL,225.0
PHOEN80,167,13,1,LA,39.4
PHOEN80,167,13,1,LS,74.2
PHOEN80,167,13,2,Bd,44.8
PHOEN80,167,13,2,DC,25.1
PHOEN80,167,13,2,Dd,61.61
PHOEN80,167,13,2,SD,18.51
PHOEN80,167,13,3,BT,32.37
PHOEN80,167,13,3,Bd,37.1
PHOEN80,167,13,3,Bp,44.3
PHOEN80,167,13,3,Dd,33.75
PHOEN80,167,13,3,GL,173.6
PHOEN80,167,13,3,GLC,155.0
PHOEN80,167,13,3,GLl,169.0
PHOEN80,167,13,3,SD,16.93
PHOEN80,167,13,4,GLl,34.5
PHOEN80,167,13,5,BG,24.66
PHOEN80,167,13,5,GLP,38.6
PHOEN80,167,13,5,LG,29.22
PHOEN80,167,13,5,Ld,103.0
PHOEN80,167,13,5,SLC,19.61
PHOEN80,167,13,6,GL,220.0
PHOEN80,167,13,7,BFd,30.18
PHOEN80,167,13,7,BFp,33.03
PHOEN80,167,13,7,Bd,30.64
PHOEN80,167,13,7,Bp,36.5
PHOEN80,167,13,7,Dd,23.27
PHOEN80,167,13,7,Dp,20.12
PHOEN80,167,13,7,GL,181.9
PHOEN80,167,13,7,SD,19.36
PHOEN80,167,13,8,Bd,29.59
PHOEN80,167,13,8,Bp,50.3
PHOEN80,167,13,8,Dd,26.23
PHOEN80,167,13,8,GL,248.3
PHOEN80,167,13,8,SD,19.6
PHOEN86,167,13,1,BT,35.15
PHOEN86,167,13,1,Bp,40.5
PHOEN86,167,13,1,GLl,181.0
PHOEN86,167,13,2,GLl,37.9
PHOEN86,167,13,3,BG,26.97
PHOEN86,167,13,3,GLP,39.59
PHOEN86,167,13,3,LG,31.09
PHOEN86,167,13,3,Ld,107.5
PHOEN86,167,13,3,SLC,20.79
PHOTO01,136,3,1,Bd,25.0
PHOTO01,136,3,1,GLl,39.0
PHOTO01,136,3,2,Bd,25.0
PHOTO01,136,3,2,GLl,40.0
PHOTO01,136,3,3,Bd,25.5
PHOTO01,136,3,3,GLl,40.0
PHOTO01,136,3,4,Bd,26.5
PHOTO01,136,3,4,GLm,40.0
PHOTO01,136,3,5,Bd,27.0
PHOTO01,136,3,5,GLl,41.0
PHOTO01,136,3,6,Bd,27.0
PHOTO01,136,3,6,GLl,41.5
PHOTO01,136,3,7,Bd,27.0
PHOTO01,136,3,7,GLl,42.0
PHOTO01,136,3,8,Bd,28.0
PHOTO01,136,3,8,GLl,43.0
PHOTO01,136,3,9,Bd,28.5
PHOTO01,136,3,9,GLl,43.0
PHOTO01,136,3,10,Bd,29.0
PHOTO01,136,3,10,GLl,44.0
PHOTO01,136,3,11,Bd,29.5
PHOTO01,136,3,11,GLl,44.0
PHOTO01,136,3,12,Bp,37.0
PHOTO01,136,3,12,Dp,21.0
PHOTO01,136,3,13,Bp,38.0
PHOTO01,136,3,13,Dp,21.5
PHOTO01,136,3,14,Bp,36.0
PHOTO01,136,3,14,Dp,23.0
PHOTO01,136,3,15,Bp,38.0
PHOTO01,136,3,15,Dp,23.0
PHOTO01,136,3,16,Bp,39.0
PHOTO01,136,3,16,Dp,23.0
PHOTO01,136,3,17,Bp,41.0
PHOTO01,136,3,17,Dp,23.0
PHOTO01,136,3,18,Bp,42.0
PHOTO01,136,3,18,Dp,24.0
PHOTO01,136,3,19,Bp,43.0
PHOTO01,136,3,19,Dp,24.5
PHOTO01,136,3,20,Bp,42.0
PHOTO01,136,3,20,Dp,26.0
PHOTO01,136,3,21,Bp,44.0
PHOTO01,136,3,21,Dp,26.0
PINCE01,170,14,1,DC,27.5
PINCE01,170,14,2,DC,28.1
PINCE01,170,14,3,DC,26.7
PINCE01,170,14,4,DC,29.8
PINCE01,170,14,5,DC,28.8
PINCE01,170,14,6,DC,26.7
PINCE01,170,14,7,DC,27.3
PINCE01,170,14,8,DC,27.3
PINCE01,170,14,9,DC,28.0
PINCE01,170,14,10,DC,28.0
PINCE01,170,14,11,DC,26.7
PINCE01,170,14,12,DC,30.3
PINCE01,170,14,13,DC,29.8
PINCE01,170,14,14,DC,29.0
PINCE01,170,14,15,DC,30.0
PINCE01,170,14,16,BT,42.0
PINCE01,170,14,16,Bd,49.3
PINCE01,170,14,17,BT,45.5
PINCE01,170,14,17,Bd,49.3
PINCE01,170,14,18,BT,42.3
PINCE01,170,14,18,Bd,49.0
PINCE01,170,14,19,BT,42.9
PINCE01,170,14,19,Bd,48.8
PINCE01,170,14,20,BT,44.3
PINCE01,170,14,20,Bd,48.4
PINCE01,170,14,21,BT,42.6
PINCE01,170,14,21,Bd,48.2
PINCE01,170,14,22,BT,44.2
PINCE01,170,14,22,Bd,48.0
PINCE01,170,14,23,BT,43.4
PINCE01,170,14,23,Bd,47.7
PINCE01,170,14,24,BT,42.5
PINCE01,170,14,24,Bd,47.7
PINCE01,170,14,25,BT,42.0
PINCE01,170,14,25,Bd,47.5
PINCE01,170,14,26,BT,43.9
PINCE01,170,14,26,Bd,47.4
PINCE01,170,14,27,BT,43.7
PINCE01,170,14,27,Bd,47.3
PINCE01,170,14,28,BT,42.3
PINCE01,170,14,28,Bd,47.3
PINCE01,170,14,29,BT,41.6
PINCE01,170,14,29,Bd,47.3
PINCE01,170,14,30,BT,42.6
PINCE01,170,14,30,Bd,47.1
PINCE01,170,14,31,BT,42.8
PINCE01,170,14,31,Bd,46.9
PINCE01,170,14,32,BT,45.5
PINCE01,170,14,32,Bd,46.4
PINCE01,170,14,33,BT,43.1
PINCE01,170,14,33,Bd,46.4
PINCE01,170,14,34,BT,41.3
PINCE01,170,14,34,Bd,46.2
PINCE01,170,14,35,BT,41.8
PINCE01,170,14,35,Bd,46.1
PINCE01,170,14,36,BT,44.9
PINCE01,170,14,36,Bd,45.9
PINCE01,170,14,37,BT,42.3
PINCE01,170,14,37,Bd,45.8
PINCE01,170,14,38,BT,43.9
PINCE01,170,14,38,Bd,45.7
PINCE01,170,14,39,BT,41.8
PINCE01,170,14,39,Bd,45.6
PINCE01,170,14,40,BT,44.5
PINCE01,170,14,40,Bd,45.5
PINCE01,170,14,41,BT,43.9
PINCE01,170,14,41,Bd,45.2
PINCE01,170,14,42,BT,41.5
PINCE01,170,14,42,Bd,44.8
PINCE01,170,14,43,BT,39.2
PINCE01,170,14,43,Bd,43.8
PINCE01,170,14,44,BT,39.2
PINCE01,170,14,44,Bd,43.5
PINCE01,170,14,45,BT,38.7
PINCE01,170,14,45,Bd,42.5
PINCE01,170,14,46,BT,36.9
PINCE01,170,14,46,Bd,42.5
PINCE01,170,14,47,Bd,42.3
PINCE01,170,14,48,BT,40.4
PINCE01,170,14,48,Bd,42.3
PINCE01,170,14,49,BT,40.8
PINCE01,170,14,49,Bd,42.2
PINCE01,170,14,50,BT,39.1
PINCE01,170,14,50,Bd,42.1
PINCE01,170,14,51,BT,38.2
PINCE01,170,14,51,Bd,41.9
PINCE01,170,14,52,BT,35.7
PINCE01,170,14,52,Bd,41.7
PINCE01,170,14,53,BT,38.4
PINCE01,170,14,53,Bd,41.7
PINCE01,170,14,54,BT,39.4
PINCE01,170,14,54,Bd,40.9
PINCE01,170,14,55,Bd,40.5
PINCE01,170,14,56,BT,38.0
PINCE01,170,14,56,Bd,40.1
PINCE01,170,14,57,SD,24.2
PINCE01,170,14,58,SD,25.7
PINCE01,170,14,59,SD,24.9
PINCE01,170,14,60,SD,18.3
PINCE01,170,14,61,SD,19.1
PINCE01,170,14,62,SD,18.1
PINCE01,170,14,63,SD,23.6
PINCE01,170,14,64,SD,20.3
PINCE01,170,14,65,SD,19.8
PINCE01,170,14,66,SD,23.0
PINCE01,170,14,67,SD,15.1
PINCE01,170,14,68,SD,22.0
PINCE01,170,14,69,SD,25.0
PINCE01,170,14,70,Bp,38.3
PINCE01,170,14,70,Dp,26.6
PINCE01,170,14,71,Bd,43.7
PINCE01,170,14,71,Bp,37.9
PINCE01,170,14,71,Dp,26.8
PINCE01,170,14,71,GL,205.0
PINCE01,170,14,72,Bp,36.1
PINCE01,170,14,72,Dp,24.9
PINCE01,170,14,72,GL,204.0
PINCE01,170,14,73,Bp,35.9
PINCE01,170,14,73,Dp,26.1
PINCE01,170,14,74,Bp,35.8
PINCE01,170,14,74,Dp,25.0
PINCE01,170,14,75,Bp,35.5
PINCE01,170,14,76,Bp,35.2
PINCE01,170,14,76,Dp,26.3
PINCE01,170,14,76,GL,187.0
PINCE01,170,14,77,Bp,35.1
PINCE01,170,14,77,Dp,26.5
PINCE01,170,14,77,GL,193.0
PINCE01,170,14,78,Bp,34.6
PINCE01,170,14,78,Dp,25.8
PINCE01,170,14,79,Bp,34.4
PINCE01,170,14,79,Dp,26.3
PINCE01,170,14,80,Bp,34.4
PINCE01,170,14,80,Dp,24.4
PINCE01,170,14,81,Bp,34.2
PINCE01,170,14,81,Dp,23.0
PINCE01,170,14,82,Bp,33.8
PINCE01,170,14,82,Dp,28.6
PINCE01,170,14,83,Bp,33.5
PINCE01,170,14,83,GL,195.0
PINCE01,170,14,84,Bp,33.3
PINCE01,170,14,85,Bp,32.8
PINCE01,170,14,85,Dp,23.4
PINCE01,170,14,86,Bp,32.6
PINCE01,170,14,86,Dp,24.4
PINCE01,170,14,87,Bp,32.1
PINCE01,170,14,87,Dp,23.5
PINCE01,170,14,88,Bp,31.4
PINCE01,170,14,88,Dp,21.5
PINCE01,170,14,89,Bp,31.4
PINCE01,170,14,89,Dp,23.9
PINCE01,170,14,90,Bp,30.2
PINCE01,170,14,90,Dp,23.3
PINCE01,170,14,91,Bp,30.0
PINCE01,170,14,91,Dp,24.5
PINCE01,170,14,91,GL,190.0
PINCE01,170,14,92,Bp,29.0
PINCE01,170,14,92,Dp,24.0
PINCE01,170,14,93,Dp,22.9
PINCE01,170,14,94,Dp,24.1
PINCE01,170,14,95,Dp,25.8
PINCE01,170,14,96,Dp,25.4
PINCE01,170,14,97,Dp,27.6
PINCE01,170,14,98,Dp,26.6
PINCE01,170,14,99,Dp,25.2
PINCE01,170,14,100,Dp,23.9
PINCE01,170,14,101,Dp,25.0
PINCE01,170,14,102,Dp,23.2
PINCE01,170,14,103,Dp,23.9
PINCE01,170,14,104,Dp,26.5
PINCE01,170,14,105,Dp,26.0
PINCE01,170,14,106,Dp,28.8
PINCE01,170,14,107,Dp,24.5
PINCE01,170,14,108,Dp,24.5
PINCE01,170,14,109,Dp,27.3
PINCE01,170,14,110,Dp,27.0
PINCE01,170,14,111,Dp,28.6
PINCE01,170,14,112,Dp,25.7
PINCE01,170,14,113,Dp,28.7
PINCE01,170,14,114,Dp,25.7
PINCE01,170,14,115,Dp,26.2
PINCE01,170,14,116,Dp,29.0
PINCE01,170,14,117,Dp,25.9
PINCE01,170,14,118,Dp,27.2
PINCE01,170,14,119,Dp,26.2
PINCE01,170,14,120,Dp,24.7
PINCE01,170,14,121,Dp,29.0
PINCE01,170,14,122,Bd,38.6
PINCE01,170,14,122,Dp,25.5
PINCE01,170,14,122,GL,216.0
PINCE01,170,14,123,Bd,39.5
PINCE01,170,14,124,Bd,42.2
PINCE01,170,14,125,Bd,43.9
PINCE01,170,14,126,Bd,39.0
PINCE01,170,14,127,Bd,43.9
PINCE01,170,14,128,Bd,42.8
PINCE01,170,14,129,Bd,42.3
PINCE01,170,14,130,Bd,40.6
PINCE01,170,14,131,Bd,39.5
PINCE01,170,14,132,Bd,43.0
PINCE01,170,14,133,Bd,43.0
PINCE01,170,14,134,Bd,40.1
PINCE01,170,14,135,Bd,38.1
PINCE01,170,14,136,Bd,37.1
PINCE01,170,14,137,Bd,41.3
PINCE01,170,14,138,Bd,38.7
PINCE01,170,14,139,Bd,38.0
PINCE01,170,14,140,Bd,38.4
PINCE01,170,14,141,Bd,40.6
PINCE01,170,14,142,Bd,42.7
PINCE01,170,14,143,Bd,40.3
PINCE01,170,14,144,Bd,39.6
PINCE01,170,14,145,Bd,42.8
PINCE01,170,14,146,Bd,43.0
PINCE01,170,14,147,Bd,43.2
PINCE01,170,14,148,Bd,38.2
PINCE01,170,14,149,Bd,37.2
PINCE01,170,14,150,Bd,39.2
PINCE01,170,14,151,Bd,41.4
PINCE01,170,14,152,Bd,38.7
PINCE01,170,14,153,Bd,38.8
PINCE01,170,14,154,Bd,41.7
PINCE01,170,14,155,Bd,43.8
PINCE01,170,14,156,Bd,38.7
PINCE01,170,14,157,Bd,41.2
PINCE01,170,14,158,Bd,41.8
PINCE01,170,14,159,Bd,43.8
PINCE01,170,14,160,Bd,41.5
PINCE01,170,14,161,Bd,41.5
PINCE01,170,14,162,Bd,39.3
PINCE01,170,14,163,Bd,39.1
PINCE01,170,14,164,Bd,39.4
PINCE01,170,14,165,Bd,41.6
PINCE01,170,14,166,Bd,39.1
PINCE01,170,14,167,Bd,37.1
PINCE01,170,14,168,Bd,41.2
PINCE01,170,14,169,Bd,43.5
PINCE01,170,14,170,Bd,34.8
PINCE01,170,14,171,Bd,37.2
PINCE01,170,14,172,Dp,24.4
PINCE01,170,14,173,Dp,24.7
PINCE01,170,14,174,Dp,23.1
PINCE01,170,14,175,Dp,23.1
PINCE01,170,14,176,Dp,25.4
PINCE01,170,14,177,Dp,28.6
PINCE01,170,14,178,Bd,40.3
PINCE01,170,14,178,GL,263.1
PINCE01,170,14,179,Dp,28.5
PINCE01,170,14,180,Dp,31.8
PINCE01,170,14,181,Bd,39.5
PINCE01,170,14,182,Bd,41.4
PINCE01,170,14,183,Bd,43.1
PINCE01,170,14,184,Dp,26.2
PINCE01,170,14,185,Bd,42.5
PINCE01,170,14,186,Bd,42.8
PINCE01,170,14,187,Dp,27.8
PINCE01,170,14,188,Dp,23.5
PINCE01,170,14,189,Dp,24.5
PINCE01,170,14,190,Bd,42.1
PINCE01,170,14,191,Bd,41.6
PINCE01,170,14,192,Dp,28.2
PINCE01,170,14,193,Dp,24.2
PINCE01,170,14,194,Dp,22.9
PINCE01,170,14,195,Bd,39.3
PINCE01,170,14,196,Bd,35.9
PINCE01,170,14,197,Dp,23.3
PINCE01,170,14,198,Dp,25.6
PINCE01,170,14,199,Bd,43.6
PINCE01,170,14,200,Bd,42.5
PINCE01,170,14,201,Dp,26.5
PINCE01,170,14,202,Bd,44.1
PINCE01,170,14,202,GL,187.0
PINCE01,170,14,203,Dp,29.0
PINCE01,170,14,204,Bd,44.6
PINCE01,170,14,204,GL,209.0
PINCE01,170,14,205,Dp,25.1
PINCE01,170,14,206,Dp,22.9
PINCE01,170,14,207,Bd,41.3
PINCE01,170,14,207,GL,194.0
PINCE01,170,14,208,Bd,41.1
PINCE01,170,14,208,GL,205.0
PINCE01,170,14,209,Dp,26.8
PINCE01,170,14,210,Dp,24.6
PINCE01,170,14,211,Bd,44.3
PINCE01,170,14,211,GL,204.0
PINCE01,170,14,212,Bd,43.2
PINCE01,170,14,212,GL,194.0
PINCE01,170,14,213,GL,193.0
PINCE01,170,14,214,Bd,44.1
PINCE01,170,14,215,Bd,42.0
PINCE01,170,14,215,GL,204.0
PINCE01,170,14,216,Bd,39.6
PINCE01,170,14,217,GL,195.0
PINCE01,170,14,218,Bd,37.8
PINCE01,170,14,219,Bd,44.4
PINCE01,170,14,220,Bd,43.3
PINCE01,170,14,221,Bd,41.3
PINCE01,170,14,222,Bd,42.4
PINCE01,170,14,223,Bd,39.6
PINCE01,170,14,224,Bd,40.7
PINCE01,170,14,225,Bd,42.0
PINCE01,170,14,226,Dp,25.0
PINCE01,170,14,227,Bd,42.8
PINCE01,170,14,228,Bd,37.7
PINCE01,170,14,229,Bd,39.1
PINCE01,170,14,230,Bd,31.8
PINCE01,170,14,231,Bd,38.2
PINCE01,170,14,232,Bd,41.4
PINCE01,170,14,233,Bd,43.6
PINCE01,170,14,234,Bd,38.4
PINCE01,170,14,235,Dp,23.5
PINCE01,170,14,236,Dp,22.6
PINCE01,170,14,237,Dp,22.9
PINCE01,170,14,238,Dp,24.7
PINCE01,170,14,239,Bd,37.3
PINCE01,170,14,240,Bd,42.5
PINCE01,170,14,241,Dp,33.2
PINCE01,170,14,242,Bd,37.2
PINCE01,170,14,243,Dp,23.1
PINCE01,170,14,244,Bd,41.1
PINCE01,170,14,245,Bd,35.5
PINCE01,170,14,246,Dp,21.2
PINCE01,170,14,247,Dp,23.9
PINCE01,170,14,248,Dp,23.4
PINCE01,170,14,249,Dp,24.4
PINCE01,170,14,250,Bp,34.2
PINCE01,170,14,251,Bp,33.3
PINCE01,170,14,252,Bp,32.3
PINCE01,170,14,253,Bp,29.8
PINCE01,170,14,254,Bp,29.6
PINCE01,170,14,255,Bp,29.1
PINCE01,170,14,256,Bp,28.5
PINCE01,170,14,257,Bp,25.2
PINCE01,170,14,258,Bd,37.8
PINCE01,170,14,259,Bd,37.5
PINCE01,170,14,260,Bd,40.2
PINCE01,170,14,261,Bd,37.5
PINCE01,170,14,262,Bd,39.4
PINCE01,170,14,263,Bd,37.0
PINCE01,170,14,264,Bd,41.9
PINCE01,170,14,265,Bd,37.7
PINCE01,170,14,266,Bd,40.8
PINCE01,170,14,267,Bd,39.0
PINCE01,170,14,268,Bd,40.5
PINCE01,170,14,269,Bd,37.5
PINCE01,170,14,270,Bd,38.4
PINCE01,170,14,271,Bd,41.7
PINCE01,170,14,272,Bd,39.7
PINCE01,170,14,273,Bd,40.9
PINCE01,170,14,274,Bd,37.4
PINCE01,170,14,275,Bd,38.9
PINCE01,170,14,276,Bd,33.8
PINCE01,170,14,277,Bd,39.8
PINCE01,170,14,278,Bd,41.1
PINCE01,170,14,279,Bd,44.6
PINCE01,170,14,280,Bd,40.9
PINCE01,170,14,281,Bd,40.1
PINCE01,170,14,282,Bd,41.7
PINCE01,170,14,283,Bd,38.6
PINCE01,170,14,284,Bd,40.6
PINCE01,170,14,285,Bd,38.9
PINCE01,170,14,286,Bd,40.0
PINCE01,170,14,287,Bd,38.0
PINCE01,170,14,288,Bd,40.9
PINCE01,170,14,289,Bd,35.4
PINCE01,170,14,290,Bd,37.3
PINCE01,170,14,291,Bd,41.1
PINCE01,170,14,292,Bd,38.3
PINCE01,170,14,293,Bd,40.2
PINCE01,170,14,294,Bd,43.4
PINCE01,170,14,295,Bd,35.5
PINCE01,170,14,296,Bd,39.6
PINCE01,170,14,297,BFp,43.5
PINCE01,170,14,297,Bp,49.6
PINCE01,170,14,298,BFp,44.9
PINCE01,170,14,298,Bp,49.1
PINCE01,170,14,299,BFp,44.4
PINCE01,170,14,299,Bp,48.9
PINCE01,170,14,300,BFp,44.1
PINCE01,170,14,300,Bp,48.8
PINCE01,170,14,301,BFp,43.2
PINCE01,170,14,301,Bd,45.6
PINCE01,170,14,301,Bp,48.3
PINCE01,170,14,301,GL,267.0
PINCE01,170,14,301,SD,27.7
PINCE01,170,14,302,BFp,42.8
PINCE01,170,14,302,Bp,47.8
PINCE01,170,14,303,BFp,41.9
PINCE01,170,14,303,Bp,47.3
PINCE01,170,14,304,BFp,43.5
PINCE01,170,14,304,Bp,47.2
PINCE01,170,14,305,BFp,41.6
PINCE01,170,14,305,Bp,46.8
PINCE01,170,14,306,BFp,43.4
PINCE01,170,14,306,Bp,46.6
PINCE01,170,14,307,BFp,42.8
PINCE01,170,14,307,Bp,46.4
PINCE01,170,14,308,BFp,41.6
PINCE01,170,14,308,Bp,46.4
PINCE01,170,14,309,BFp,42.5
PINCE01,170,14,309,Bp,45.9
PINCE01,170,14,310,BFp,41.4
PINCE01,170,14,310,Bp,45.8
PINCE01,170,14,311,BFp,41.3
PINCE01,170,14,311,Bp,45.6
PINCE01,170,14,312,BFp,40.7
PINCE01,170,14,312,Bp,45.0
PINCE01,170,14,313,BFp,40.2
PINCE01,170,14,313,Bp,44.6
PINCE01,170,14,314,BFp,40.8
PINCE01,170,14,314,Bp,44.5
PINCE01,170,14,315,BFp,40.8
PINCE01,170,14,315,Bp,44.0
PINCE01,170,14,316,BFp,40.2
PINCE01,170,14,316,Bp,43.9
PINCE01,170,14,317,BFp,41.7
PINCE01,170,14,317,Bp,43.1
PINCE01,170,14,318,BFp,39.5
PINCE01,170,14,318,Bp,43.0
PINCE01,170,14,319,BFp,38.0
PINCE01,170,14,319,Bp,43.0
PINCE01,170,14,320,BFp,40.3
PINCE01,170,14,320,Bp,43.0
PINCE01,170,14,321,BFp,39.7
PINCE01,170,14,321,Bp,42.9
PINCE01,170,14,322,Bp,42.6
PINCE01,170,14,323,BFp,38.4
PINCE01,170,14,323,Bp,42.6
PINCE01,170,14,324,BFp,39.1
PINCE01,170,14,324,Bp,42.0
PINCE01,170,14,325,BFp,38.3
PINCE01,170,14,325,Bp,41.9
PINCE01,170,14,326,BFp,37.5
PINCE01,170,14,326,Bp,41.9
PINCE01,170,14,327,BFp,38.7
PINCE01,170,14,327,Bp,41.8
PINCE01,170,14,328,BFp,38.5
PINCE01,170,14,328,Bp,41.8
PINCE01,170,14,329,BFp,39.6
PINCE01,170,14,329,Bp,41.7
PINCE01,170,14,330,BFp,38.7
PINCE01,170,14,330,Bp,41.7
PINCE01,170,14,331,BFp,37.4
PINCE01,170,14,331,Bp,41.1
PINCE01,170,14,332,BFp,38.0
PINCE01,170,14,332,Bp,41.0
PINCE01,170,14,333,BFp,38.9
PINCE01,170,14,333,Bp,40.5
PINCE01,170,14,334,BFp,38.3
PINCE01,170,14,334,Bp,40.3
PINCE01,170,14,335,Bp,40.1
PINCE01,170,14,336,BFp,37.7
PINCE01,170,14,336,Bp,40.1
PINCE01,170,14,337,BFp,38.5
PINCE01,170,14,337,Bp,39.9
PINCE01,170,14,338,BFp,36.9
PINCE01,170,14,338,Bp,39.8
PINCE01,170,14,339,Bd,39.8
PINCE01,170,14,340,Bd,43.1
PINCE01,170,14,341,Bd,44.9
PINCE01,170,14,342,Bd,43.1
PINCE01,170,14,343,Bd,37.2
PINCE01,170,14,344,Bd,44.8
PINCE01,170,14,345,Bd,44.5
PINCE01,170,14,346,Bd,45.6
PINCE01,170,14,347,Bd,43.0
PINCE01,170,14,348,SD,20.3
PINCE01,170,14,349,BFp,42.4
PINCE01,170,14,350,Bd,45.4
PINCE01,170,14,351,SD,15.1
PINCE01,170,14,352,Bd,43.2
PINCE01,170,14,353,Bd,40.4
PINCE01,170,14,354,SD,20.4
PINCE01,170,14,355,Bd,38.6
PINCE01,170,14,356,Bd,45.7
PINCE01,170,14,357,SD,18.0
PINCE01,170,14,358,SD,27.1
PINCE01,170,14,359,SD,20.3
PINCE01,170,14,360,SD,26.2
PINCE01,170,14,361,SD,29.3
PINCE01,170,14,362,Bd,45.8
PINCE01,170,14,363,SD,27.3
PINCE01,170,14,364,Bd,43.8
PINCE01,170,14,365,SD,22.1
PINCE01,170,14,366,SD,19.3
PINCE01,170,14,367,SD,22.2
PINCE01,170,14,368,Bd,44.1
PINCE01,170,14,369,SD,25.5
PINCE01,170,14,370,Bd,44.5
PINCE01,170,14,371,Bd,41.5
PINCE01,170,14,372,BG,31.0
PINCE01,170,14,372,SLC,40.4
PINCE01,170,14,373,BG,30.0
PINCE01,170,14,373,GLP,51.1
PINCE01,170,14,373,LG,34.5
PINCE01,170,14,373,SLC,39.5
PINCE01,170,14,374,SLC,39.5
PINCE01,170,14,375,BG,23.5
PINCE01,170,14,375,GLP,45.9
PINCE01,170,14,375,LG,32.1
PINCE01,170,14,375,SLC,38.9
PINCE01,170,14,376,BG,30.0
PINCE01,170,14,376,GLP,50.2
PINCE01,170,14,376,LG,40.0
PINCE01,170,14,376,SLC,38.5
PINCE01,170,14,377,BG,27.0
PINCE01,170,14,377,GLP,48.2
PINCE01,170,14,377,LG,36.6
PINCE01,170,14,377,SLC,38.4
PINCE01,170,14,378,BG,35.5
PINCE01,170,14,378,GLP,49.4
PINCE01,170,14,378,LG,36.7
PINCE01,170,14,378,SLC,38.3
PINCE01,170,14,379,BG,28.6
PINCE01,170,14,379,GLP,48.2
PINCE01,170,14,379,LG,36.0
PINCE01,170,14,379,SLC,37.3
PINCE01,170,14,380,BG,32.9
PINCE01,170,14,380,GLP,47.9
PINCE01,170,14,380,HS,240.0
PINCE01,170,14,380,LG,35.6
PINCE01,170,14,380,SLC,36.7
PINCE01,170,14,381,BG,32.1
PINCE01,170,14,381,GLP,47.5
